gage,date,moody madras avg water temp,moodymadras avg discharge
madras,1/2/2017,6.05,4710
madras,1/3/2017,5.4,4710
madras,1/4/2017,4.75,4690
madras,1/5/2017,4.15,4685
madras,1/6/2017,3.7,4615
madras,1/7/2017,3.65,4640
madras,1/8/2017,3.75,4705
madras,1/9/2017,4.05,4715
madras,1/10/2017,4.6,4815
madras,1/11/2017,4.6,5010
madras,1/12/2017,4.4,5045
madras,1/13/2017,4.2,5035
madras,1/14/2017,4.25,5000
madras,1/15/2017,4.1,4970
madras,1/16/2017,3.8,4840
madras,1/17/2017,3.75,4870
madras,1/18/2017,4.3,4980
madras,1/19/2017,5.1,5705
madras,1/20/2017,5.1,5950
madras,1/21/2017,5.35,5820
madras,1/22/2017,5.5,5715
madras,1/23/2017,5.6,5650
madras,1/24/2017,5.75,5530
madras,1/25/2017,5.6,5380
madras,1/26/2017,5.85,5255
madras,1/27/2017,5.95,5110
madras,1/28/2017,5.9,4965
madras,1/29/2017,5.8,4845
madras,1/30/2017,5.75,4815
madras,1/31/2017,5.8,4810
madras,2/1/2017,5.25,4805
madras,2/2/2017,4.75,4785
madras,2/3/2017,4.8,4770
madras,2/4/2017,5.1,4775
madras,2/5/2017,5.75,4910
madras,2/6/2017,5.85,5845
madras,2/7/2017,5.3,5890
madras,2/8/2017,5.2,5610
madras,2/9/2017,5.7,5525
madras,2/10/2017,5.85,8395
madras,2/11/2017,5.85,8000
madras,2/12/2017,5.7,7450
madras,2/13/2017,5.7,7180
madras,2/14/2017,5.75,6870
madras,2/15/2017,5.95,6700
madras,2/16/2017,6.3,7185
madras,2/17/2017,6.55,8315
madras,2/18/2017,6.65,8380
madras,2/19/2017,6.85,8600
madras,2/20/2017,7.2,8680
madras,2/21/2017,7.1,9425
madras,2/22/2017,6.65,9380
madras,2/23/2017,6.65,8785
madras,2/24/2017,6.55,8385
madras,2/25/2017,6.45,8130
madras,2/26/2017,6.55,7680
madras,2/27/2017,6.25,6920
madras,2/28/2017,6.4,6490
madras,3/1/2017,6.7,6240
madras,3/2/2017,6.8,6175
madras,3/3/2017,7.05,6105
madras,3/4/2017,7.05,5990
madras,3/5/2017,6.95,5960
madras,3/6/2017,6.7,5865
madras,3/7/2017,6.55,5690
madras,3/8/2017,7.15,5690
madras,3/9/2017,7.65,5965
madras,3/10/2017,8.2,6885
madras,3/11/2017,7.95,7705
madras,3/12/2017,7.8,8025
madras,3/13/2017,8,8130
madras,3/14/2017,8.3,8180
madras,3/15/2017,8.4,8825
madras,3/16/2017,8.2,9615
madras,3/17/2017,8.05,10190
madras,3/18/2017,8.2,10685
madras,3/19/2017,8.2,11440
madras,3/20/2017,8.05,11575
madras,3/21/2017,7.9,11425
madras,3/22/2017,7.95,11375
madras,3/23/2017,8,11275
madras,3/24/2017,8.35,11165
madras,3/25/2017,8.5,11135
madras,3/26/2017,8.4,11025
madras,3/27/2017,8.55,10380
madras,3/28/2017,8.65,9975
madras,3/29/2017,8.8,9880
madras,3/30/2017,8.9,10310
madras,3/31/2017,8.95,10410
madras,4/1/2017,9,10115
madras,4/2/2017,8.95,9590
madras,4/3/2017,8.9,9150
madras,4/4/2017,9.05,8460
madras,4/5/2017,9.35,7795
madras,4/6/2017,9.75,7685
madras,4/7/2017,10,7795
madras,4/8/2017,9.65,7970
madras,4/9/2017,9.45,8120
madras,4/10/2017,9.9,8120
madras,4/11/2017,9.75,7735
madras,4/12/2017,9.65,7570
madras,4/13/2017,9.9,7605
madras,4/14/2017,9.9,7515
madras,4/15/2017,10.05,7390
madras,4/16/2017,10.05,7345
madras,4/17/2017,10.25,7290
madras,4/18/2017,10.7,7280
madras,4/19/2017,10.7,7330
madras,4/20/2017,10.7,7690
madras,4/21/2017,11.05,7680
madras,4/22/2017,11.3,7595
madras,4/23/2017,11.25,7605
madras,4/24/2017,10.9,7630
madras,4/25/2017,10.65,7730
madras,4/26/2017,10.8,7755
madras,4/27/2017,10.8,7790
madras,4/28/2017,11.05,7595
madras,4/29/2017,11.2,7295
madras,4/30/2017,11.6,6805
madras,5/1/2017,11.3,6540
madras,5/2/2017,11.65,6460
madras,5/3/2017,12.8,6440
madras,5/4/2017,13.4,6540
madras,5/5/2017,13.05,7030
madras,5/6/2017,12.05,7425
madras,5/7/2017,12.05,7375
madras,5/8/2017,12.45,7025
madras,5/9/2017,12.95,6590
madras,5/10/2017,13.35,6250
madras,5/11/2017,13.15,6270
madras,5/12/2017,12.5,6295
madras,5/13/2017,12.6,6150
madras,5/14/2017,12.6,5915
madras,5/15/2017,12.95,5805
madras,5/16/2017,13.15,5765
madras,5/17/2017,13.2,5730
madras,5/18/2017,13.65,5505
madras,5/19/2017,14.35,5355
madras,5/20/2017,14.7,5325
madras,5/21/2017,14.7,5340
madras,5/22/2017,14.85,5445
madras,5/23/2017,15,5525
madras,5/24/2017,14.35,5715
madras,5/25/2017,14.05,5765
madras,5/26/2017,14.4,5655
madras,5/27/2017,14.85,5505
madras,5/28/2017,15.35,5440
madras,5/29/2017,15.9,5450
madras,5/30/2017,15.75,5640
madras,5/31/2017,15,5750
madras,6/1/2017,15.15,5620
madras,6/2/2017,15.45,5505
madras,6/3/2017,15.55,5530
madras,6/4/2017,15.2,5535
madras,6/5/2017,15,5470
madras,6/6/2017,15.15,5340
madras,6/7/2017,15.55,5205
madras,6/8/2017,15.3,5270
madras,6/9/2017,14.85,5460
madras,6/10/2017,14.2,5560
madras,6/11/2017,14.15,5365
madras,6/12/2017,14.45,5215
madras,6/13/2017,14.3,5085
madras,6/14/2017,14.15,5035
madras,6/15/2017,14.15,4940
madras,6/16/2017,14.15,4865
madras,6/17/2017,14.6,5015
madras,6/18/2017,15.7,5100
madras,6/19/2017,16.5,5130
madras,6/20/2017,16.55,5190
madras,6/21/2017,16,5245
madras,6/22/2017,15.75,5175
madras,6/23/2017,15.9,5025
madras,6/24/2017,16.2,4880
madras,6/25/2017,16.5,4825
madras,6/26/2017,16.9,4820
madras,6/27/2017,16.7,4900
madras,6/28/2017,16.55,4920
madras,6/29/2017,16.6,4805
madras,6/30/2017,17.05,4750
madras,7/1/2017,17.3,4710
madras,7/2/2017,17.3,4615
madras,7/3/2017,17.1,4560
madras,7/4/2017,17.1,4550
madras,7/5/2017,17.35,4550
madras,7/6/2017,17.9,4680
madras,7/7/2017,17.95,4785
madras,7/8/2017,17.7,4785
madras,7/9/2017,17.7,4735
madras,7/10/2017,17.6,4625
madras,7/11/2017,17,4580
madras,7/12/2017,17.1,4570
madras,7/13/2017,17.25,4565
madras,7/14/2017,17.4,4480
madras,7/15/2017,17.4,4425
madras,7/16/2017,17.15,4430
madras,7/17/2017,17,4430
madras,7/18/2017,16.95,4425
madras,7/19/2017,17,4425
madras,7/20/2017,16.95,4510
madras,7/21/2017,17,4600
madras,7/22/2017,17.35,4500
madras,7/23/2017,18,4330
madras,7/24/2017,17.9,4285
madras,7/25/2017,17.75,4325
madras,7/26/2017,17.55,4385
madras,7/27/2017,17.4,4405
madras,7/28/2017,17.35,4405
madras,7/29/2017,17.3,4395
madras,7/30/2017,17.45,4395
madras,7/31/2017,17.45,4390
madras,8/1/2017,17.45,4375
madras,8/2/2017,17.3,4370
madras,8/3/2017,17.2,4375
madras,8/4/2017,17.3,4370
madras,8/5/2017,17.45,4375
madras,8/6/2017,17.15,4345
madras,8/7/2017,17.35,4325
madras,8/8/2017,17.5,4275
madras,8/9/2017,17.6,4245
madras,8/10/2017,17.65,4175
madras,8/11/2017,17.75,4130
madras,8/12/2017,17.75,4220
madras,8/13/2017,17.4,4285
madras,8/14/2017,16.15,4445
madras,8/15/2017,15.35,4470
madras,8/16/2017,15.45,4410
madras,8/17/2017,15.6,4405
madras,8/18/2017,15.5,4240
madras,8/19/2017,15.5,4115
madras,8/20/2017,15.35,4130
madras,8/21/2017,15.3,4130
madras,8/22/2017,15.15,4240
madras,8/23/2017,15.15,4320
madras,8/24/2017,15.1,4340
madras,8/25/2017,14.85,4345
madras,8/26/2017,14.75,4345
madras,8/27/2017,14.75,4310
madras,8/28/2017,14.95,4285
madras,8/29/2017,14.85,4290
madras,8/30/2017,14.7,4295
madras,8/31/2017,14.8,4230
madras,9/1/2017,15,4140
madras,9/2/2017,15.05,4125
madras,9/3/2017,14.9,4140
madras,9/4/2017,14.8,4225
madras,9/5/2017,14.7,4280
madras,9/6/2017,14.65,4280
madras,9/7/2017,14.6,4290
madras,9/8/2017,14.95,4295
madras,9/9/2017,15.2,4380
madras,9/10/2017,15.1,4520
madras,9/11/2017,14.7,4530
madras,9/12/2017,14.6,4525
madras,9/13/2017,14.5,4515
madras,9/14/2017,14.2,4520
madras,9/15/2017,13.9,4485
madras,9/16/2017,13.6,4385
madras,9/17/2017,13.6,4335
madras,9/18/2017,13.65,4350
madras,9/19/2017,13.3,4370
madras,9/20/2017,13.05,4485
madras,9/21/2017,12.9,4645
madras,9/22/2017,12.9,4685
madras,9/23/2017,13.35,4590
madras,9/24/2017,13.4,4460
madras,9/25/2017,13.4,4395
madras,9/26/2017,13.6,4345
madras,9/27/2017,13.85,4305
madras,9/28/2017,13.9,4295
madras,9/29/2017,13.55,4380
madras,9/30/2017,13.15,4435
madras,10/1/2017,12.95,4430
madras,10/2/2017,12.8,4350
madras,10/3/2017,12.6,4295
madras,10/4/2017,12.4,4285
madras,10/5/2017,12.4,4285
madras,10/6/2017,12.45,4285
madras,10/7/2017,12.55,4285
madras,10/8/2017,12.6,4280
madras,10/9/2017,12.3,4255
madras,10/10/2017,11.95,4225
madras,10/11/2017,11.6,4230
madras,10/12/2017,11.4,4195
madras,10/13/2017,11.3,4200
madras,10/14/2017,11.05,4440
madras,10/15/2017,11.15,4765
madras,10/16/2017,11.35,4910
madras,10/17/2017,11.5,4915
madras,10/18/2017,11.7,4815
madras,10/19/2017,11.85,4785
madras,10/20/2017,11.45,4805
madras,10/21/2017,11.25,4855
madras,10/22/2017,11.65,5280
madras,10/23/2017,11.45,6355
madras,10/24/2017,11.4,6020
madras,10/25/2017,11.35,5390
madras,10/26/2017,11.65,5105
madras,10/27/2017,11.5,5040
madras,10/28/2017,11.25,5010
madras,10/29/2017,11.15,5000
madras,10/30/2017,10.9,4990
madras,10/31/2017,10.4,4910
madras,11/1/2017,10.55,4775
madras,11/2/2017,10.85,4715
madras,11/3/2017,10.55,4725
madras,11/4/2017,10.05,4715
madras,11/5/2017,9.85,4700
madras,11/6/2017,9.7,4780
madras,11/7/2017,9.5,4910
madras,11/8/2017,9.45,4945
madras,11/9/2017,9.75,4940
madras,11/10/2017,10.15,4860
madras,11/11/2017,10.4,4900
madras,11/12/2017,10.5,4975
madras,11/13/2017,10.35,4980
madras,11/14/2017,10,4990
madras,11/15/2017,9.85,4995
madras,11/16/2017,9.75,5010
madras,11/17/2017,9.55,5000
madras,11/18/2017,9.35,4995
madras,11/19/2017,8.95,4980
madras,11/20/2017,9.15,5000
madras,11/21/2017,9.7,5335
madras,11/22/2017,9.8,5775
madras,11/23/2017,10.3,6265
madras,11/24/2017,9.95,7400
madras,11/25/2017,9.3,7095
madras,11/26/2017,9.15,6380
madras,11/27/2017,9.15,6220
madras,11/28/2017,9.05,5935
madras,11/29/2017,8.85,5625
madras,11/30/2017,8.65,5505
madras,12/1/2017,8.5,5450
madras,12/2/2017,8.4,5630
madras,12/3/2017,8.6,5735
madras,12/4/2017,8.3,5710
madras,12/5/2017,7.9,5605
madras,12/6/2017,7.6,5535
madras,12/7/2017,7.45,5515
madras,12/8/2017,7.55,5505
madras,12/9/2017,7.4,5450
madras,12/10/2017,7.25,5415
madras,12/11/2017,7.15,5400
madras,12/12/2017,7.05,5320
madras,12/13/2017,6.8,4970
madras,12/14/2017,6.7,5115
madras,12/15/2017,6.8,5370
madras,12/16/2017,6.85,5370
madras,12/17/2017,7.15,5370
madras,12/18/2017,7.35,5370
madras,12/19/2017,7.75,5400
madras,12/20/2017,7.45,5480
madras,12/21/2017,7.05,5510
madras,12/22/2017,7,5440
madras,12/23/2017,6.9,5415
madras,12/24/2017,6.15,5410
madras,12/25/2017,5.95,5395
madras,12/26/2017,5.95,5390
madras,12/27/2017,5.95,5400
madras,12/28/2017,6,5340
madras,12/29/2017,6.35,5425
madras,12/30/2017,6.8,5805
madras,12/31/2017,6.4,5885
madras,1/1/2018,6.15,5725
madras,1/2/2018,6.1,5550
madras,1/3/2018,5.95,5445
madras,1/4/2018,6.05,5415
madras,1/5/2018,6.2,5405
madras,1/6/2018,6.25,5395
madras,1/7/2018,6.4,5380
madras,1/8/2018,6.45,5365
madras,1/9/2018,6.65,5205
madras,1/10/2018,6.75,5120
madras,1/11/2018,6.9,5170
madras,1/12/2018,7.25,5525
madras,1/13/2018,7.2,5705
madras,1/14/2018,7,5640
madras,1/15/2018,7.15,5600
madras,1/16/2018,7.25,5540
madras,1/17/2018,7.25,5475
madras,1/18/2018,7.2,5400
madras,1/19/2018,6.9,5520
madras,1/20/2018,6.6,5565
madras,1/21/2018,6.45,5545
madras,1/22/2018,6.65,5495
madras,1/23/2018,6.75,5455
madras,1/24/2018,7,5465
madras,1/25/2018,7.05,5515
madras,1/26/2018,6.75,5495
madras,1/27/2018,6.9,5410
madras,1/28/2018,7.15,5385
madras,1/29/2018,7.45,5440
madras,1/30/2018,7.35,5595
madras,1/31/2018,7,5755
madras,2/1/2018,6.95,5685
madras,2/2/2018,7.4,5600
madras,2/3/2018,7.9,5700
madras,2/4/2018,8.15,5730
madras,2/5/2018,7.9,5770
madras,2/6/2018,7.7,5730
madras,2/7/2018,7.65,5670
madras,2/8/2018,7.7,5620
madras,2/9/2018,7.7,5585
madras,2/10/2018,7.35,5555
madras,2/11/2018,7.2,5520
madras,2/12/2018,6.85,5495
madras,2/13/2018,6.45,5470
madras,2/14/2018,6.7,5390
madras,2/15/2018,6.85,5355
madras,2/16/2018,6.9,5335
madras,2/17/2018,7.25,5335
madras,2/18/2018,7.1,5385
madras,2/19/2018,6.5,5370
madras,2/20/2018,6.1,5260
madras,2/21/2018,6.1,5220
madras,2/22/2018,6.15,5155
madras,2/23/2018,5.55,5065
madras,2/24/2018,6.05,5040
madras,2/25/2018,6.5,5075
madras,2/26/2018,6.45,5155
madras,2/27/2018,6.4,5135
madras,2/28/2018,6.65,5055
madras,3/1/2018,7.15,5075
madras,3/2/2018,7.25,5105
madras,3/3/2018,6.95,5090
madras,3/4/2018,6.8,5065
madras,3/5/2018,6.95,5040
madras,3/6/2018,7.05,5030
madras,3/7/2018,7,5025
madras,3/8/2018,7.2,4950
madras,3/9/2018,7.65,4915
madras,3/10/2018,7.65,4965
madras,3/11/2018,7.75,4975
madras,3/12/2018,7.95,4950
madras,3/13/2018,7.95,4975
madras,3/14/2018,7.9,5035
madras,3/15/2018,7.7,5050
madras,3/16/2018,7.75,5055
madras,3/17/2018,8.05,5060
madras,3/18/2018,8.15,5040
madras,3/19/2018,8.35,5030
madras,3/20/2018,8.7,5015
madras,3/21/2018,8.85,5015
madras,3/22/2018,8.8,5045
madras,3/23/2018,8.2,5050
madras,3/24/2018,8.15,5055
madras,3/25/2018,8.35,5050
madras,3/26/2018,8.3,5065
madras,3/27/2018,8.7,5175
madras,3/28/2018,9.15,5325
madras,3/29/2018,9.35,5385
madras,3/30/2018,9.6,5400
madras,3/31/2018,9.35,5465
madras,4/1/2018,9.15,5535
madras,4/2/2018,8.9,5555
madras,4/3/2018,8.7,5395
madras,4/4/2018,8.9,5280
madras,4/5/2018,9.45,5305
madras,4/6/2018,10,5440
madras,4/7/2018,10.5,5665
madras,4/8/2018,10.3,6000
madras,4/9/2018,10.05,6165
madras,4/10/2018,10.35,5855
madras,4/11/2018,10.2,5470
madras,4/12/2018,9.8,5415
madras,4/13/2018,9.7,5365
madras,4/14/2018,10.05,5270
madras,4/15/2018,10.15,5205
madras,4/16/2018,9.9,5200
madras,4/17/2018,10,5160
madras,4/18/2018,10.05,5120
madras,4/19/2018,10.4,5000
madras,4/20/2018,11.05,4860
madras,4/21/2018,11.3,4745
madras,4/22/2018,11.1,4680
madras,4/23/2018,11.1,4555
madras,4/24/2018,11.25,4500
madras,4/25/2018,11.85,4570
madras,4/26/2018,12.25,4650
madras,4/27/2018,12.1,4705
madras,4/28/2018,11.5,4760
madras,4/29/2018,11.5,4760
madras,4/30/2018,11.65,4740
madras,5/1/2018,11.55,4700
madras,5/2/2018,12.05,4600
madras,5/3/2018,12.65,4440
madras,5/4/2018,13.1,4440
madras,5/5/2018,13,4550
madras,5/6/2018,12.95,4605
madras,5/7/2018,13.5,4640
madras,5/8/2018,13.75,4680
madras,5/9/2018,13.8,4750
madras,5/10/2018,13.65,4830
madras,5/11/2018,13.2,4780
madras,5/12/2018,13.7,4710
madras,5/13/2018,14.4,4680
madras,5/14/2018,14.65,4670
madras,5/15/2018,14.8,4635
madras,5/16/2018,14.7,4625
madras,5/17/2018,14.8,4665
madras,5/18/2018,14.8,4710
madras,5/19/2018,14.95,4740
madras,5/20/2018,14.75,4715
madras,5/21/2018,14.9,4670
madras,5/22/2018,15.35,4585
madras,5/23/2018,15.6,4545
madras,5/24/2018,15.55,4620
madras,5/25/2018,15.2,4690
madras,5/26/2018,14.85,4690
madras,5/27/2018,15.05,4670
madras,5/28/2018,15.3,4650
madras,5/29/2018,14.95,4645
madras,5/30/2018,14.5,4590
madras,5/31/2018,14.05,4435
madras,6/1/2018,14.15,4335
madras,6/2/2018,14.85,4320
madras,6/3/2018,15,4310
madras,6/4/2018,14.8,4320
madras,6/5/2018,14.8,4320
madras,6/6/2018,14.95,4305
madras,6/7/2018,15.25,4295
madras,6/8/2018,15.3,4275
madras,6/9/2018,14.85,4280
madras,6/10/2018,14.15,4280
madras,6/11/2018,14.5,4295
madras,6/12/2018,15.25,4310
madras,6/13/2018,15.2,4305
madras,6/14/2018,15,4290
madras,6/15/2018,15.1,4280
madras,6/16/2018,15,4280
madras,6/17/2018,15.2,4255
madras,6/18/2018,15.3,4235
madras,6/19/2018,15.6,4245
madras,6/20/2018,16.15,4245
madras,6/21/2018,16.45,4260
madras,6/22/2018,16.25,4295
madras,6/23/2018,16.1,4320
madras,6/24/2018,16.3,4315
madras,6/25/2018,16.15,4315
madras,6/26/2018,15.9,4255
madras,6/27/2018,16.05,4215
madras,6/28/2018,15.8,4180
madras,6/29/2018,16,4165
madras,6/30/2018,16.25,4165
madras,7/1/2018,16.45,4160
madras,7/2/2018,15.95,4145
madras,7/3/2018,15.9,4180
madras,7/4/2018,15.75,4160
madras,7/5/2018,16.4,4120
madras,7/6/2018,16.6,4125
madras,7/7/2018,16.45,4125
madras,7/8/2018,16.55,4125
madras,7/9/2018,16.8,4095
madras,7/10/2018,16.75,4075
madras,7/11/2018,16.95,4050
madras,7/12/2018,17.2,4025
madras,7/13/2018,17.35,3995
madras,7/14/2018,17.45,3980
madras,7/15/2018,17.55,3990
madras,7/16/2018,17.65,3985
madras,7/17/2018,17.65,3980
madras,7/18/2018,17.65,4020
madras,7/19/2018,14.9,4050
madras,7/20/2018,14.7,4050
madras,7/21/2018,14.7,4040
madras,7/22/2018,14.7,4050
madras,7/23/2018,14.4,4035
madras,7/24/2018,17.3,4020
madras,7/25/2018,17.2,4020
madras,7/26/2018,17.2,4000
madras,7/27/2018,17.2,4000
madras,7/28/2018,17.15,4045
madras,7/29/2018,17.35,4075
madras,7/30/2018,17.3,4075
madras,7/31/2018,17.35,4070
madras,8/1/2018,17,4065
madras,8/2/2018,16.7,4025
madras,8/3/2018,16.45,4000
madras,8/4/2018,16.6,4010
madras,8/5/2018,16.8,4010
madras,8/6/2018,16.85,3955
madras,8/7/2018,17.05,3845
madras,8/8/2018,16.85,3780
madras,8/9/2018,17,3750
madras,8/10/2018,17,3945
madras,8/11/2018,16.55,4200
madras,8/12/2018,16.35,4220
madras,8/13/2018,16.3,4150
madras,8/14/2018,16.15,4095
madras,8/15/2018,16.1,4095
madras,8/16/2018,16.45,4090
madras,8/17/2018,16.3,4100
madras,8/18/2018,16.2,4070
madras,8/19/2018,16.25,4020
madras,8/20/2018,16.1,4005
madras,8/21/2018,15.85,4010
madras,8/22/2018,15.7,4010
madras,8/23/2018,15.5,3965
madras,8/24/2018,14.9,3935
madras,8/25/2018,14.4,4005
madras,8/26/2018,14.4,4060
madras,8/27/2018,14.85,4070
madras,8/28/2018,14.75,4105
madras,8/29/2018,14.8,4125
madras,8/30/2018,14.85,4120
madras,8/31/2018,14.7,4080
madras,9/1/2018,14.65,4050
madras,9/2/2018,14.75,4050
madras,9/3/2018,14.75,4055
madras,9/4/2018,14.55,4050
madras,9/5/2018,14.45,4045
madras,9/6/2018,14.45,4015
madras,9/7/2018,14.75,4075
madras,9/8/2018,15.15,4130
madras,9/9/2018,14.9,4205
madras,9/10/2018,14.55,4260
madras,9/11/2018,14.15,4130
madras,9/12/2018,13.6,4030
madras,9/13/2018,13.55,4030
madras,9/14/2018,13.6,4000
madras,9/15/2018,13.5,3970
madras,9/16/2018,13.4,4020
madras,9/17/2018,13.45,4060
madras,9/18/2018,13.65,4055
madras,9/19/2018,13.75,4045
madras,9/20/2018,13.55,4035
madras,9/21/2018,13.75,4035
madras,9/22/2018,13.8,4040
madras,9/23/2018,13.35,4035
madras,9/24/2018,13.25,4005
madras,9/25/2018,13.3,3980
madras,9/26/2018,13.35,3985
madras,9/27/2018,13.6,4015
madras,9/28/2018,13.65,4040
madras,9/29/2018,13.6,4040
madras,9/30/2018,13.4,4040
madras,10/1/2018,13.35,4115
madras,10/2/2018,13.5,4175
madras,10/3/2018,13.05,4160
madras,10/4/2018,12.75,4160
madras,10/5/2018,12.35,4160
madras,10/6/2018,12.4,4135
madras,10/7/2018,12.5,4120
madras,10/8/2018,12.7,4120
madras,10/9/2018,12.8,4155
madras,10/10/2018,12.8,4205
madras,10/11/2018,12.35,4320
madras,10/12/2018,12.3,4450
madras,10/13/2018,12.25,4430
madras,10/14/2018,11.85,4365
madras,10/15/2018,11.65,4225
madras,10/16/2018,11.65,4190
madras,10/17/2018,11.65,4360
madras,10/18/2018,11.7,4480
madras,10/19/2018,11.7,4475
madras,10/20/2018,11.75,4485
madras,10/21/2018,11.7,4500
madras,10/22/2018,11.55,4500
madras,10/23/2018,11.5,4490
madras,10/24/2018,11.55,4480
madras,10/25/2018,11.55,4480
madras,10/26/2018,11.7,4490
madras,10/27/2018,12.05,4585
madras,10/28/2018,12.1,4635
madras,10/29/2018,11.65,4635
madras,10/30/2018,11.25,4665
madras,10/31/2018,11.45,4675
madras,11/1/2018,11.8,4690
madras,11/2/2018,11.95,4795
madras,11/3/2018,11.65,4850
madras,11/4/2018,11.7,4740
madras,11/5/2018,11.5,4705
madras,11/6/2018,11.2,4695
madras,11/7/2018,10.8,4685
madras,11/8/2018,10.25,4670
madras,11/9/2018,9.85,4665
madras,11/10/2018,9.75,4660
madras,11/11/2018,9.5,4655
madras,11/12/2018,9.2,4650
madras,11/13/2018,9.2,4650
madras,11/14/2018,9.2,4650
madras,11/15/2018,9.45,4650
madras,11/16/2018,9.75,4660
madras,11/17/2018,9.6,4660
madras,11/18/2018,9.15,4650
madras,11/19/2018,8.7,4650
madras,11/20/2018,8.35,4645
madras,11/21/2018,8.35,4645
madras,11/22/2018,8.5,4580
madras,11/23/2018,8.8,4595
madras,11/24/2018,8.9,4635
madras,11/25/2018,8.7,4635
madras,11/26/2018,8.5,4515
madras,11/27/2018,8.85,4310
madras,11/28/2018,9.1,4265
madras,11/29/2018,8.95,4295
madras,11/30/2018,8.85,4355
madras,12/1/2018,8.7,4510
madras,12/2/2018,8.6,4575
madras,12/3/2018,8.4,4565
madras,12/4/2018,8.2,4550
madras,12/5/2018,7.85,4535
madras,12/6/2018,7.55,4500
madras,12/7/2018,7.35,4485
madras,12/8/2018,7.35,4480
madras,12/9/2018,7.4,4485
madras,12/10/2018,7.45,4510
madras,12/11/2018,7.65,4545
madras,12/12/2018,7.9,4585
madras,12/13/2018,7.8,4670
madras,12/14/2018,7.55,4665
madras,12/15/2018,7.6,4655
madras,12/16/2018,7.85,4605
madras,12/17/2018,7.85,4570
madras,12/18/2018,8.25,4620
madras,12/19/2018,8.25,5230
madras,12/20/2018,8.05,5345
madras,12/21/2018,7.75,5125
madras,12/22/2018,7.25,4945
madras,12/23/2018,7.25,4860
madras,12/24/2018,7.7,4875
madras,12/25/2018,7.65,4980
madras,12/26/2018,7.55,4980
madras,12/27/2018,7.25,4865
madras,12/28/2018,7.15,4800
madras,12/29/2018,7.5,4785
madras,12/30/2018,7.6,4835
madras,12/31/2018,7.2,4890
madras,1/1/2019,6.65,4785
madras,1/2/2019,6.45,4685
madras,1/3/2019,6.75,4665
madras,1/4/2019,7.05,4635
madras,1/5/2019,7.15,4605
madras,1/6/2019,6.95,4600
madras,1/7/2019,6.85,4590
madras,1/8/2019,6.6,4535
madras,1/9/2019,6.75,4415
madras,1/10/2019,6.85,4365
madras,1/11/2019,6.9,4350
madras,1/12/2019,6.95,4475
madras,1/13/2019,6.85,4605
madras,1/14/2019,6.6,4580
madras,1/15/2019,6.4,4570
madras,1/16/2019,6.3,4515
madras,1/17/2019,6.4,4530
madras,1/18/2019,6.6,4585
madras,1/19/2019,6.9,4825
madras,1/20/2019,7.05,5325
madras,1/21/2019,6.85,5505
madras,1/22/2019,6.8,5240
madras,1/23/2019,7.2,5055
madras,1/24/2019,7.35,5150
madras,1/25/2019,7,5160
madras,1/26/2019,6.75,5055
madras,1/27/2019,7,4905
madras,1/28/2019,6.95,4750
madras,1/29/2019,6.55,4685
madras,1/30/2019,6.5,4655
madras,1/31/2019,6.6,4640
madras,2/1/2019,6.5,4675
madras,2/2/2019,6.7,4705
madras,2/3/2019,7.15,4740
madras,2/4/2019,6.65,4770
madras,2/5/2019,6.15,4770
madras,2/6/2019,6.05,4750
madras,2/7/2019,5.6,4675
madras,2/8/2019,5.4,4555
madras,2/9/2019,5.25,4545
madras,2/10/2019,5.15,4620
madras,2/11/2019,5.75,4660
madras,2/12/2019,6.15,4690
madras,2/13/2019,6.6,4785
madras,2/14/2019,6.15,4825
madras,2/15/2019,5.95,4785
madras,2/16/2019,6.2,4745
madras,2/17/2019,6.5,4790
madras,2/18/2019,6.7,4760
madras,2/19/2019,6.6,4630
madras,2/20/2019,6.55,4535
madras,2/21/2019,6.6,4570
madras,2/22/2019,6.3,4695
madras,2/23/2019,6.5,4725
madras,2/24/2019,6.5,4705
madras,2/25/2019,5.8,4760
madras,2/26/2019,5.4,4785
madras,2/27/2019,5.2,4860
madras,2/28/2019,5.25,4915
madras,3/1/2019,5.4,4990
madras,3/2/2019,5.4,5070
madras,3/3/2019,5.25,5050
madras,3/4/2019,5.25,4980
madras,3/5/2019,5.1,4910
madras,3/6/2019,5.2,4905
madras,3/7/2019,5.65,4925
madras,3/8/2019,6.15,4935
madras,3/9/2019,6.25,4870
madras,3/10/2019,6.2,4730
madras,3/11/2019,6.2,4680
madras,3/12/2019,6.7,4645
madras,3/13/2019,7.05,4765
madras,3/14/2019,6.9,4880
madras,3/15/2019,7.1,4815
madras,3/16/2019,7.3,4820
madras,3/17/2019,7.55,4900
madras,3/18/2019,7.7,5075
madras,3/19/2019,7.75,5290
madras,3/20/2019,7.75,5585
madras,3/21/2019,8.05,5745
madras,3/22/2019,8.2,6170
madras,3/23/2019,8.25,6260
madras,3/24/2019,8.6,5885
madras,3/25/2019,8.6,5705
madras,3/26/2019,8.55,5495
madras,3/27/2019,8.4,5360
madras,3/28/2019,8.45,5475
madras,3/29/2019,9,5410
madras,3/30/2019,9.2,5320
madras,3/31/2019,9.45,5295
madras,4/1/2019,9.6,5275
madras,4/2/2019,9.5,5355
madras,4/3/2019,9.5,6080
madras,4/4/2019,9.7,6690
madras,4/5/2019,9.75,7200
madras,4/6/2019,9.4,8065
madras,4/7/2019,9.55,9190
