gage,date,Madras water temp,Madras river discharge cfs
madras,1/10/2017,5.4,4490
madras,1/11/2017,5.4,4690
madras,1/12/2017,5.4,4700
madras,1/13/2017,5.5,4700
madras,1/14/2017,5.4,4650
madras,1/15/2017,5.2,4660
madras,1/16/2017,5,4520
madras,1/17/2017,5,4590
madras,1/18/2017,5.1,4600
madras,1/19/2017,5.2,4830
madras,1/20/2017,5.3,5020
madras,1/21/2017,5.5,5030
madras,1/22/2017,5.5,5030
madras,1/23/2017,5.5,4970
madras,1/24/2017,5.6,4920
madras,1/25/2017,5.6,4800
madras,1/26/2017,5.7,4720
madras,1/27/2017,5.8,4570
madras,1/28/2017,5.9,4440
madras,1/29/2017,5.8,4350
madras,1/30/2017,5.8,4350
madras,1/31/2017,5.7,4350
madras,2/1/2017,5.4,4360
madras,2/2/2017,5.2,4360
madras,2/3/2017,5.6,4360
madras,2/4/2017,5.7,4360
madras,2/5/2017,5.5,4470
madras,2/6/2017,5.4,4580
madras,2/7/2017,5.3,4790
madras,2/8/2017,5.6,4800
madras,2/9/2017,5.9,4800
madras,2/10/2017,5.9,5690
madras,2/11/2017,5.7,6030
madras,2/12/2017,5.6,6070
madras,2/13/2017,5.7,6070
madras,2/14/2017,5.9,5850
madras,2/15/2017,6,5850
madras,2/16/2017,6,5860
madras,2/17/2017,5.9,6330
madras,2/18/2017,6.2,6560
madras,2/19/2017,6.5,6900
madras,2/20/2017,6.6,7060
madras,2/21/2017,6.4,7050
madras,2/22/2017,6.5,7060
madras,2/23/2017,6.6,7270
madras,2/24/2017,6.5,7060
madras,2/25/2017,6.3,7050
madras,2/26/2017,6.1,6460
madras,2/27/2017,6,5860
madras,2/28/2017,6.1,5550
madras,3/1/2017,6.2,5420
madras,3/2/2017,6.2,5410
madras,3/3/2017,6.3,5300
madras,3/4/2017,6.4,5160
madras,3/5/2017,6.3,5160
madras,3/6/2017,6.2,5100
madras,3/7/2017,6.2,4950
madras,3/8/2017,6.5,4960
madras,3/9/2017,6.8,5030
madras,3/10/2017,7.1,5640
madras,3/11/2017,7.2,6090
madras,3/12/2017,7.2,6450
madras,3/13/2017,7.3,6600
madras,3/14/2017,7.5,6610
madras,3/15/2017,7.5,7150
madras,3/16/2017,7.6,7730
madras,3/17/2017,7.6,8280
madras,3/18/2017,7.6,9070
madras,3/19/2017,7.5,9580
madras,3/20/2017,7.6,9750
madras,3/21/2017,7.3,9750
madras,3/22/2017,7.1,9750
madras,3/23/2017,7.2,9750
madras,3/24/2017,7.5,9630
madras,3/25/2017,7.6,9370
madras,3/26/2017,7.7,9350
madras,3/27/2017,7.8,8360
madras,3/28/2017,7.7,8350
madras,3/29/2017,7.9,8360
madras,3/30/2017,8,8620
madras,3/31/2017,8.1,8620
madras,4/1/2017,7.9,8430
madras,4/2/2017,8,7880
madras,4/3/2017,8.1,7700
madras,4/4/2017,8.3,6820
madras,4/5/2017,8.6,6450
madras,4/6/2017,8.8,6450
madras,4/7/2017,9,6460
madras,4/8/2017,8.8,6620
madras,4/9/2017,9,6910
madras,4/10/2017,9.3,6900
madras,4/11/2017,9.1,6460
madras,4/12/2017,9.1,6450
madras,4/13/2017,9.3,6450
madras,4/14/2017,9.2,6330
madras,4/15/2017,9.3,6320
madras,4/16/2017,9.2,6330
madras,4/17/2017,9.4,6270
madras,4/18/2017,9.7,6260
madras,4/19/2017,9.7,6270
madras,4/20/2017,9.8,6740
madras,4/21/2017,10.1,6540
madras,4/22/2017,10.2,6540
madras,4/23/2017,10.2,6550
madras,4/24/2017,10.1,6540
madras,4/25/2017,10.1,6540
madras,4/26/2017,10.3,6540
madras,4/27/2017,10.2,6530
madras,4/28/2017,10.4,6290
madras,4/29/2017,10.3,6080
madras,4/30/2017,10.6,5510
madras,5/1/2017,10.4,5380
madras,5/2/2017,10.9,5380
madras,5/3/2017,11.2,5370
madras,5/4/2017,11.3,5380
madras,5/5/2017,11.2,5690
madras,5/6/2017,11,5960
madras,5/7/2017,11.4,6000
madras,5/8/2017,11.4,5700
madras,5/9/2017,11.6,5320
madras,5/10/2017,11.8,5100
madras,5/11/2017,11.7,5220
madras,5/12/2017,11.9,5200
madras,5/13/2017,12.1,5070
madras,5/14/2017,12.3,4890
madras,5/15/2017,12.4,4890
madras,5/16/2017,12.4,4890
madras,5/17/2017,12.5,4740
madras,5/18/2017,12.6,4490
madras,5/19/2017,12.7,4490
madras,5/20/2017,12.6,4490
madras,5/21/2017,12.5,4490
madras,5/22/2017,12.5,4610
madras,5/23/2017,12.6,4620
madras,5/24/2017,12.5,4870
madras,5/25/2017,12.8,4810
madras,5/26/2017,12.8,4800
madras,5/27/2017,12.9,4670
madras,5/28/2017,13.4,4660
madras,5/29/2017,13.7,4670
madras,5/30/2017,13.7,4920
madras,5/31/2017,13.6,4940
madras,6/1/2017,13.7,4800
madras,6/2/2017,13.6,4770
madras,6/3/2017,13.6,4860
madras,6/4/2017,13.4,4870
madras,6/5/2017,13.3,4800
madras,6/6/2017,13,4660
madras,6/7/2017,13,4570
madras,6/8/2017,13.2,4680
madras,6/9/2017,13.3,4810
madras,6/10/2017,13,4940
madras,6/11/2017,12.8,4690
madras,6/12/2017,12.8,4580
madras,6/13/2017,12.5,4500
madras,6/14/2017,12.6,4500
madras,6/15/2017,12.6,4370
madras,6/16/2017,12.7,4330
madras,6/17/2017,13,4560
madras,6/18/2017,13.2,4570
madras,6/19/2017,13.2,4650
madras,6/20/2017,13.1,4680
madras,6/21/2017,13.2,4790
madras,6/22/2017,13.3,4650
madras,6/23/2017,13.4,4520
madras,6/24/2017,13.5,4390
madras,6/25/2017,13.6,4380
madras,6/26/2017,13.7,4390
madras,6/27/2017,14,4500
madras,6/28/2017,14.3,4490
madras,6/29/2017,14.2,4350
madras,6/30/2017,14.3,4350
madras,7/1/2017,14.5,4300
madras,7/2/2017,14.4,4180
madras,7/3/2017,14.2,4180
madras,7/4/2017,14.2,4180
madras,7/5/2017,14.4,4190
madras,7/6/2017,14.7,4410
madras,7/7/2017,14.9,4430
madras,7/8/2017,14.9,4430
madras,7/9/2017,15,4360
madras,7/10/2017,14.8,4240
madras,7/11/2017,14.3,4240
madras,7/12/2017,14.4,4230
madras,7/13/2017,14.5,4230
madras,7/14/2017,14.5,4100
madras,7/15/2017,14.5,4110
madras,7/16/2017,14.4,4110
madras,7/17/2017,14.4,4110
madras,7/18/2017,14.3,4110
madras,7/19/2017,14.3,4110
madras,7/20/2017,14.3,4240
madras,7/21/2017,14.5,4280
madras,7/22/2017,14.7,4090
madras,7/23/2017,14.7,3980
madras,7/24/2017,14.5,3980
madras,7/25/2017,14.5,4050
madras,7/26/2017,14.3,4110
madras,7/27/2017,14.5,4110
madras,7/28/2017,14.6,4110
madras,7/29/2017,14.6,4100
madras,7/30/2017,14.5,4100
madras,7/31/2017,14.4,4100
madras,8/1/2017,14.3,4100
madras,8/2/2017,14.3,4100
madras,8/3/2017,14.3,4100
madras,8/4/2017,14.3,4100
madras,8/5/2017,14.6,4110
madras,8/6/2017,14.6,4060
madras,8/7/2017,14.8,4050
madras,8/8/2017,14.8,3980
madras,8/9/2017,14.7,3980
madras,8/10/2017,14.7,3860
madras,8/11/2017,14.7,3870
madras,8/12/2017,14.8,3990
madras,8/13/2017,14.5,4000
madras,8/14/2017,13.6,4240
madras,8/15/2017,12.7,4120
madras,8/16/2017,12.7,4120
madras,8/17/2017,12.8,4110
madras,8/18/2017,12.7,3870
madras,8/19/2017,12.7,3870
madras,8/20/2017,12.5,3870
madras,8/21/2017,12.5,3870
madras,8/22/2017,12.4,4040
madras,8/23/2017,12.4,4050
madras,8/24/2017,12.5,4070
madras,8/25/2017,12.4,4070
madras,8/26/2017,12.4,4060
madras,8/27/2017,12.3,4010
madras,8/28/2017,12.4,4010
madras,8/29/2017,12.3,4020
madras,8/30/2017,12.4,4020
madras,8/31/2017,12.4,3920
madras,9/1/2017,12.3,3860
madras,9/2/2017,12.3,3870
madras,9/3/2017,12.3,3880
madras,9/4/2017,12.4,3990
madras,9/5/2017,12.5,4000
madras,9/6/2017,12.5,4000
madras,9/7/2017,12.5,4000
madras,9/8/2017,12.6,4000
madras,9/9/2017,12.7,4180
madras,9/10/2017,12.6,4230
madras,9/11/2017,12.5,4220
madras,9/12/2017,12.6,4220
madras,9/13/2017,12.6,4220
madras,9/14/2017,12.6,4230
madras,9/15/2017,12.6,4170
madras,9/16/2017,12.5,4050
madras,9/17/2017,12.5,4050
madras,9/18/2017,12.6,4050
madras,9/19/2017,12.6,4060
madras,9/20/2017,12.5,4060
madras,9/21/2017,12.4,4300
madras,9/22/2017,12.5,4300
madras,9/23/2017,12.5,4200
madras,9/24/2017,12.4,4080
madras,9/25/2017,12.4,4080
madras,9/26/2017,12.5,4000
madras,9/27/2017,12.5,4000
madras,9/28/2017,12.5,4000
madras,9/29/2017,12.4,4130
madras,9/30/2017,12.4,4130
madras,10/1/2017,12.4,4120
madras,10/2/2017,12.4,4000
madras,10/3/2017,12.3,4000
madras,10/4/2017,12.3,4000
madras,10/5/2017,12.3,4000
madras,10/6/2017,12.2,4000
madras,10/7/2017,12.2,4010
madras,10/8/2017,12.2,3990
madras,10/9/2017,12,3940
madras,10/10/2017,12,3940
madras,10/11/2017,11.9,3940
madras,10/12/2017,11.7,3870
madras,10/13/2017,11.6,3880
madras,10/14/2017,11.4,4270
madras,10/15/2017,11.4,4490
madras,10/16/2017,11.4,4620
madras,10/17/2017,11.4,4570
madras,10/18/2017,11.5,4450
madras,10/19/2017,11.4,4450
madras,10/20/2017,11.3,4450
madras,10/21/2017,11.3,4450
madras,10/22/2017,11.4,4590
madras,10/23/2017,11.3,5610
madras,10/24/2017,11.3,5080
madras,10/25/2017,11.2,4680
madras,10/26/2017,11.3,4600
madras,10/27/2017,11.1,4600
madras,10/28/2017,11.1,4600
madras,10/29/2017,11.1,4610
madras,10/30/2017,11,4600
madras,10/31/2017,10.9,4520
madras,11/1/2017,10.9,4360
madras,11/2/2017,10.8,4360
madras,11/3/2017,10.7,4380
madras,11/4/2017,10.4,4340
madras,11/5/2017,10.4,4350
madras,11/6/2017,10.5,4480
madras,11/7/2017,10.5,4610
madras,11/8/2017,10.5,4600
madras,11/9/2017,10.6,4530
madras,11/10/2017,10.6,4490
madras,11/11/2017,10.6,4570
madras,11/12/2017,10.5,4610
madras,11/13/2017,10.4,4620
madras,11/14/2017,10.3,4610
madras,11/15/2017,10.2,4610
madras,11/16/2017,10.1,4610
madras,11/17/2017,10,4610
madras,11/18/2017,9.9,4610
madras,11/19/2017,9.8,4610
madras,11/20/2017,9.8,4610
madras,11/21/2017,9.9,4860
madras,11/22/2017,9.9,5150
madras,11/23/2017,10.1,5540
madras,11/24/2017,9.9,6310
madras,11/25/2017,9.9,5720
madras,11/26/2017,9.8,5370
madras,11/27/2017,9.7,5390
madras,11/28/2017,9.6,5030
madras,11/29/2017,9.5,4870
madras,11/30/2017,9.4,4820
madras,12/1/2017,9.2,4820
madras,12/2/2017,9.2,5140
madras,12/3/2017,9.2,5140
madras,12/4/2017,9,5140
madras,12/5/2017,8.8,5010
madras,12/6/2017,8.7,5000
madras,12/7/2017,8.6,5000
madras,12/8/2017,8.5,5000
madras,12/9/2017,8.3,4920
madras,12/10/2017,8.2,4930
madras,12/11/2017,8.1,4920
madras,12/12/2017,8,4800
madras,12/13/2017,7.8,4310
madras,12/14/2017,7.6,4850
madras,12/15/2017,7.6,4900
madras,12/16/2017,7.7,4900
madras,12/17/2017,7.7,4900
madras,12/18/2017,7.7,4900
madras,12/19/2017,7.7,4910
madras,12/20/2017,7.6,5000
madras,12/21/2017,7.6,5010
madras,12/22/2017,7.7,4930
madras,12/23/2017,7.7,4930
madras,12/24/2017,7.4,4930
madras,12/25/2017,7.3,4930
madras,12/26/2017,7.1,4930
madras,12/27/2017,6.9,4930
madras,12/28/2017,6.7,4820
madras,12/29/2017,7,4830
madras,12/30/2017,7,4920
madras,12/31/2017,6.8,4930
madras,1/1/2018,6.9,4920
madras,1/2/2018,6.9,4790
madras,1/3/2018,6.8,4790
madras,1/4/2018,6.8,4790
madras,1/5/2018,6.7,4800
madras,1/6/2018,6.6,4790
madras,1/7/2018,6.6,4790
madras,1/8/2018,6.6,4790
madras,1/9/2018,6.8,4530
madras,1/10/2018,6.9,4530
madras,1/11/2018,7,4610
madras,1/12/2018,7,4880
madras,1/13/2018,7,4870
madras,1/14/2018,7.1,4870
madras,1/15/2018,7.3,4870
madras,1/16/2018,7.3,4800
madras,1/17/2018,7.2,4790
madras,1/18/2018,7.1,4660
madras,1/19/2018,6.8,4870
madras,1/20/2018,6.8,4870
madras,1/21/2018,6.8,4880
madras,1/22/2018,7,4820
madras,1/23/2018,7.1,4820
madras,1/24/2018,7.1,4830
madras,1/25/2018,7,4820
madras,1/26/2018,7,4820
madras,1/27/2018,7,4700
madras,1/28/2018,6.9,4690
madras,1/29/2018,7,4690
madras,1/30/2018,7,4920
madras,1/31/2018,7,4970
madras,2/1/2018,7,4880
madras,2/2/2018,7.2,4800
madras,2/3/2018,7.2,4800
madras,2/4/2018,7.3,4800
madras,2/5/2018,7.3,4800
madras,2/6/2018,7.3,4800
madras,2/7/2018,7.4,4800
madras,2/8/2018,7.4,4790
madras,2/9/2018,7.4,4790
madras,2/10/2018,7.4,4790
madras,2/11/2018,7.5,4790
madras,2/12/2018,7.4,4790
madras,2/13/2018,7.2,4800
madras,2/14/2018,7.1,4710
madras,2/15/2018,7,4710
madras,2/16/2018,6.9,4710
madras,2/17/2018,7.1,4720
madras,2/18/2018,7.2,4710
madras,2/19/2018,7,4710
madras,2/20/2018,7.1,4610
madras,2/21/2018,7.1,4610
madras,2/22/2018,6.9,4540
madras,2/23/2018,6.6,4480
madras,2/24/2018,6.7,4470
madras,2/25/2018,6.7,4480
madras,2/26/2018,6.7,4610
madras,2/27/2018,6.6,4520
madras,2/28/2018,6.8,4480
madras,3/1/2018,7,4490
madras,3/2/2018,6.9,4480
madras,3/3/2018,6.9,4470
madras,3/4/2018,6.9,4480
madras,3/5/2018,6.9,4480
madras,3/6/2018,6.9,4480
madras,3/7/2018,6.8,4480
madras,3/8/2018,6.9,4350
madras,3/9/2018,7.1,4350
madras,3/10/2018,7,4350
madras,3/11/2018,7.1,4380
madras,3/12/2018,7.2,4350
madras,3/13/2018,7.2,4380
madras,3/14/2018,7.3,4380
madras,3/15/2018,7.2,4370
madras,3/16/2018,7.4,4380
madras,3/17/2018,7.6,4370
madras,3/18/2018,7.9,4370
madras,3/19/2018,8.1,4380
madras,3/20/2018,8.3,4370
madras,3/21/2018,8.3,4380
madras,3/22/2018,8.3,4370
madras,3/23/2018,8.3,4370
madras,3/24/2018,8.2,4370
madras,3/25/2018,8.2,4380
madras,3/26/2018,8.3,4430
madras,3/27/2018,8.5,4600
madras,3/28/2018,8.6,4740
madras,3/29/2018,8.6,4740
madras,3/30/2018,8.6,4750
madras,3/31/2018,8.6,4830
madras,4/1/2018,8.7,4880
madras,4/2/2018,8.7,4870
madras,4/3/2018,8.3,4630
madras,4/4/2018,8.6,4620
madras,4/5/2018,8.6,4620
madras,4/6/2018,8.9,4720
madras,4/7/2018,9.2,4850
madras,4/8/2018,9.4,5000
madras,4/9/2018,9.5,5010
madras,4/10/2018,9.7,4690
madras,4/11/2018,9.7,4480
madras,4/12/2018,9.6,4490
madras,4/13/2018,9.3,4480
madras,4/14/2018,9.4,4360
madras,4/15/2018,9.5,4360
madras,4/16/2018,9.6,4350
madras,4/17/2018,9.8,4350
madras,4/18/2018,9.7,4350
madras,4/19/2018,9.8,4230
madras,4/20/2018,9.9,4140
madras,4/21/2018,9.9,4110
madras,4/22/2018,9.8,4020
madras,4/23/2018,10,3940
madras,4/24/2018,9.9,3930
madras,4/25/2018,10.1,4060
madras,4/26/2018,10.2,4110
madras,4/27/2018,10.1,4110
madras,4/28/2018,10.2,4110
madras,4/29/2018,10.5,4110
madras,4/30/2018,10.8,4110
madras,5/1/2018,10.8,4110
madras,5/2/2018,11.1,3970
madras,5/3/2018,11,3860
madras,5/4/2018,11.1,3940
madras,5/5/2018,11.3,4060
madras,5/6/2018,11.4,4060
madras,5/7/2018,11.7,4050
madras,5/8/2018,11.6,4130
madras,5/9/2018,11.8,4140
madras,5/10/2018,12,4260
madras,5/11/2018,12.1,4170
madras,5/12/2018,12.3,4170
madras,5/13/2018,12.3,4170
madras,5/14/2018,12.2,4170
madras,5/15/2018,12.2,4130
madras,5/16/2018,12.4,4140
madras,5/17/2018,12.9,4220
madras,5/18/2018,13.1,4240
madras,5/19/2018,13.2,4300
madras,5/20/2018,13.1,4250
madras,5/21/2018,13.1,4240
madras,5/22/2018,13,4150
madras,5/23/2018,12.9,4160
madras,5/24/2018,12.9,4270
madras,5/25/2018,13,4300
madras,5/26/2018,13.3,4300
madras,5/27/2018,13.3,4300
madras,5/28/2018,13,4300
madras,5/29/2018,12.9,4310
madras,5/30/2018,13.2,4240
madras,5/31/2018,12.6,4040
madras,6/1/2018,12.8,4040
madras,6/2/2018,13,4040
madras,6/3/2018,12.4,4050
madras,6/4/2018,12.5,4050
madras,6/5/2018,13,4050
madras,6/6/2018,13,4050
madras,6/7/2018,13.1,4060
madras,6/8/2018,13,4040
madras,6/9/2018,13,4050
madras,6/10/2018,13.1,4050
madras,6/11/2018,13.3,4050
madras,6/12/2018,13.4,4100
madras,6/13/2018,13.1,4100
madras,6/14/2018,12.7,4080
madras,6/15/2018,13.1,4080
madras,6/16/2018,13,4080
madras,6/17/2018,13.1,4030
madras,6/18/2018,13,4030
madras,6/19/2018,13,4050
madras,6/20/2018,13,4050
madras,6/21/2018,13.3,4050
madras,6/22/2018,13.3,4120
madras,6/23/2018,13.4,4130
madras,6/24/2018,13.5,4120
madras,6/25/2018,13.4,4130
madras,6/26/2018,13.6,4050
madras,6/27/2018,13.8,4050
madras,6/28/2018,13.7,4010
madras,6/29/2018,13.7,4000
madras,6/30/2018,13.7,4000
madras,7/1/2018,13.8,4000
madras,7/2/2018,13.8,3990
madras,7/3/2018,13.9,4050
madras,7/4/2018,13.5,3980
madras,7/5/2018,13.6,3970
madras,7/6/2018,13.7,3980
madras,7/7/2018,13.8,3980
madras,7/8/2018,13.9,3970
madras,7/9/2018,14,3930
madras,7/10/2018,14,3930
madras,7/11/2018,14.2,3880
madras,7/12/2018,14.1,3880
madras,7/13/2018,14.1,3850
madras,7/14/2018,14.2,3850
madras,7/15/2018,14.4,3850
madras,7/16/2018,14.6,3850
madras,7/17/2018,14.6,3850
madras,7/18/2018,14.7,3910
madras,7/19/2018,14.9,3910
madras,7/20/2018,14.7,3910
madras,7/21/2018,14.7,3900
madras,7/22/2018,14.7,3910
madras,7/23/2018,14.4,3900
madras,7/24/2018,14.5,3900
madras,7/25/2018,14.2,3900
madras,7/26/2018,14,3870
madras,7/27/2018,14.1,3900
madras,7/28/2018,14.1,3950
madras,7/29/2018,14.2,3950
madras,7/30/2018,14.2,3950
madras,7/31/2018,14.1,3950
madras,8/1/2018,14,3950
madras,8/2/2018,14.1,3880
madras,8/3/2018,14,3880
madras,8/4/2018,14.1,3890
madras,8/5/2018,14,3880
madras,8/6/2018,14,3800
madras,8/7/2018,14,3680
madras,8/8/2018,13.5,3680
madras,8/9/2018,13.5,3680
madras,8/10/2018,13.7,4030
madras,8/11/2018,13.8,4100
madras,8/12/2018,13.8,4100
madras,8/13/2018,14,3980
madras,8/14/2018,14,3980
madras,8/15/2018,13.9,3980
madras,8/16/2018,14,3980
madras,8/17/2018,13.9,3980
madras,8/18/2018,13.9,3930
madras,8/19/2018,13.9,3880
madras,8/20/2018,13.8,3880
madras,8/21/2018,13.6,3890
madras,8/22/2018,13.2,3880
madras,8/23/2018,13,3810
madras,8/24/2018,12.9,3820
madras,8/25/2018,12.8,3910
madras,8/26/2018,12.7,3910
madras,8/27/2018,12.8,3910
madras,8/28/2018,12.8,3980
madras,8/29/2018,12.8,3980
madras,8/30/2018,12.7,3980
madras,8/31/2018,12.8,3910
madras,9/1/2018,12.8,3910
madras,9/2/2018,12.8,3910
madras,9/3/2018,12.7,3910
madras,9/4/2018,12.5,3910
madras,9/5/2018,12.7,3890
madras,9/6/2018,12.6,3880
madras,9/7/2018,12.7,3970
madras,9/8/2018,13.6,3990
madras,9/9/2018,13.2,4100
madras,9/10/2018,12.5,4110
madras,9/11/2018,12.3,3890
madras,9/12/2018,12.2,3890
madras,9/13/2018,12.3,3890
madras,9/14/2018,12.4,3840
madras,9/15/2018,12.4,3840
madras,9/16/2018,12.4,3910
madras,9/17/2018,12.4,3910
madras,9/18/2018,12.4,3910
madras,9/19/2018,12.5,3910
madras,9/20/2018,12.4,3910
madras,9/21/2018,12.6,3910
madras,9/22/2018,12.5,3920
madras,9/23/2018,12.4,3910
madras,9/24/2018,12.5,3860
madras,9/25/2018,12.6,3860
madras,9/26/2018,12.5,3860
madras,9/27/2018,12.6,3910
madras,9/28/2018,12.6,3910
madras,9/29/2018,12.5,3910
madras,9/30/2018,12.5,3910
madras,10/1/2018,12.5,4030
madras,10/2/2018,12.6,4030
madras,10/3/2018,12.4,4030
madras,10/4/2018,12.4,4030
madras,10/5/2018,12.3,4030
madras,10/6/2018,12.4,3960
madras,10/7/2018,12.3,3960
madras,10/8/2018,12.4,3960
madras,10/9/2018,12.3,4050
madras,10/10/2018,12.2,4050
madras,10/11/2018,12.1,4290
madras,10/12/2018,12.1,4310
madras,10/13/2018,12,4260
madras,10/14/2018,11.9,4170
madras,10/15/2018,11.9,4050
madras,10/16/2018,11.8,4060
madras,10/17/2018,11.7,4340
madras,10/18/2018,11.7,4350
madras,10/19/2018,11.6,4350
madras,10/20/2018,11.6,4350
madras,10/21/2018,11.5,4360
madras,10/22/2018,11.4,4350
madras,10/23/2018,11.4,4330
madras,10/24/2018,11.4,4330
madras,10/25/2018,11.3,4330
madras,10/26/2018,11.4,4340
madras,10/27/2018,11.4,4460
madras,10/28/2018,11.4,4460
madras,10/29/2018,11.3,4450
madras,10/30/2018,11.2,4480
madras,10/31/2018,11.3,4480
madras,11/1/2018,11.3,4490
madras,11/2/2018,11.4,4620
madras,11/3/2018,11.4,4620
madras,11/4/2018,11.5,4480
madras,11/5/2018,11.4,4480
madras,11/6/2018,11.4,4480
madras,11/7/2018,11.2,4470
madras,11/8/2018,11,4470
madras,11/9/2018,10.9,4480
madras,11/10/2018,10.8,4470
madras,11/11/2018,10.6,4470
madras,11/12/2018,10.4,4470
madras,11/13/2018,10.4,4470
madras,11/14/2018,10.3,4470
madras,11/15/2018,10.2,4470
madras,11/16/2018,10.2,4480
madras,11/17/2018,10.1,4480
madras,11/18/2018,9.9,4470
madras,11/19/2018,9.8,4470
madras,11/20/2018,9.6,4470
madras,11/21/2018,9.6,4470
madras,11/22/2018,9.5,4350
madras,11/23/2018,9.5,4430
madras,11/24/2018,9.4,4420
madras,11/25/2018,9.4,4420
madras,11/26/2018,9.3,4250
madras,11/27/2018,9.4,4030
madras,11/28/2018,9.3,4000
madras,11/29/2018,9.2,4000
madras,11/30/2018,9.3,4170
madras,12/1/2018,9.2,4340
madras,12/2/2018,9.2,4350
madras,12/3/2018,9.1,4350
madras,12/4/2018,9,4350
madras,12/5/2018,8.8,4320
madras,12/6/2018,8.8,4300
madras,12/7/2018,8.6,4300
madras,12/8/2018,8.6,4300
madras,12/9/2018,8.5,4300
madras,12/10/2018,8.4,4340
madras,12/11/2018,8.4,4350
madras,12/12/2018,8.3,4350
madras,12/13/2018,8.1,4430
madras,12/14/2018,8,4430
madras,12/15/2018,8.1,4430
madras,12/16/2018,8.2,4350
madras,12/17/2018,8.2,4350
madras,12/18/2018,8.3,4350
madras,12/19/2018,8.3,4730
madras,12/20/2018,8.3,4740
madras,12/21/2018,8.2,4600
madras,12/22/2018,8,4500
madras,12/23/2018,8.1,4500
madras,12/24/2018,8.1,4500
madras,12/25/2018,8,4630
madras,12/26/2018,7.9,4630
madras,12/27/2018,7.8,4500
madras,12/28/2018,7.8,4500
madras,12/29/2018,7.8,4500
madras,12/30/2018,7.8,4450
madras,12/31/2018,7.7,4450
madras,1/1/2019,7.6,4370
madras,1/2/2019,7.6,4350
madras,1/3/2019,7.6,4350
madras,1/4/2019,7.5,4310
madras,1/5/2019,7.4,4300
madras,1/6/2019,7.4,4310
madras,1/7/2019,7.4,4300
madras,1/8/2019,7.3,4200
madras,1/9/2019,7.4,4120
madras,1/10/2019,7.4,4090
madras,1/11/2019,7.3,4090
madras,1/12/2019,7.3,4310
madras,1/13/2019,7.2,4350
madras,1/14/2019,7.1,4320
madras,1/15/2019,7.1,4320
madras,1/16/2019,7.1,4240
madras,1/17/2019,7.1,4300
madras,1/18/2019,7.1,4350
madras,1/19/2019,7.1,4570
madras,1/20/2019,7.1,4810
madras,1/21/2019,7.1,4840
madras,1/22/2019,7.3,4640
madras,1/23/2019,7.4,4620
madras,1/24/2019,7.3,4660
madras,1/25/2019,7.2,4690
madras,1/26/2019,7.1,4610
madras,1/27/2019,7.2,4480
madras,1/28/2019,7.1,4350
madras,1/29/2019,7,4350
madras,1/30/2019,7,4340
madras,1/31/2019,7,4350
madras,2/1/2019,6.9,4420
madras,2/2/2019,6.9,4420
madras,2/3/2019,7,4470
madras,2/4/2019,6.9,4470
madras,2/5/2019,6.9,4470
madras,2/6/2019,6.9,4480
madras,2/7/2019,6.8,4410
madras,2/8/2019,6.8,4280
madras,2/9/2019,6.5,4280
madras,2/10/2019,6.4,4410
madras,2/11/2019,6.6,4410
madras,2/12/2019,6.6,4410
madras,2/13/2019,6.7,4400
madras,2/14/2019,6.6,4400
madras,2/15/2019,6.6,4400
madras,2/16/2019,6.7,4400
madras,2/17/2019,6.7,4470
madras,2/18/2019,6.8,4380
madras,2/19/2019,6.7,4260
madras,2/20/2019,6.9,4220
madras,2/21/2019,6.9,4310
madras,2/22/2019,6.7,4450
madras,2/23/2019,6.7,4450
madras,2/24/2019,6.7,4320
madras,2/25/2019,6.4,4490
madras,2/26/2019,6.3,4510
madras,2/27/2019,6.2,4610
madras,2/28/2019,6.1,4670
madras,3/1/2019,6,4740
madras,3/2/2019,5.9,4790
madras,3/3/2019,6,4750
madras,3/4/2019,6,4690
madras,3/5/2019,6,4640
madras,3/6/2019,6,4630
madras,3/7/2019,6.1,4660
madras,3/8/2019,6.1,4660
madras,3/9/2019,6.2,4520
madras,3/10/2019,6.3,4400
madras,3/11/2019,6.5,4400
madras,3/12/2019,6.6,4330
madras,3/13/2019,6.6,4380
madras,3/14/2019,6.5,4370
madras,3/15/2019,6.7,4230
madras,3/16/2019,6.9,4220
madras,3/17/2019,7.1,4220
madras,3/18/2019,7.2,4230
madras,3/19/2019,7.2,4230
madras,3/20/2019,7.1,4370
madras,3/21/2019,7.3,4260
madras,3/22/2019,7.4,4380
madras,3/23/2019,7.7,4380
madras,3/24/2019,7.9,4380
madras,3/25/2019,8,4380
madras,3/26/2019,8.1,4430
madras,3/27/2019,8,4400
madras,3/28/2019,8.4,4410
madras,3/29/2019,8.3,4410
madras,3/30/2019,8.3,4410
madras,3/31/2019,8.4,4480
madras,4/1/2019,8.5,4480
madras,4/2/2019,8.6,4590
madras,4/3/2019,8.7,5340
madras,4/4/2019,8.9,5780
madras,4/5/2019,9,5940
madras,4/6/2019,9.2,6730
madras,4/7/2019,9.2,7480
madras,4/8/2019,9.3,9660
madras,4/9/2019,8.8,11300
madras,4/10/2019,8.2,10800
madras,4/11/2019,8.2,9190
madras,4/12/2019,8.4,8320
madras,4/13/2019,8.7,8550
madras,4/14/2019,8.6,8060
madras,4/15/2019,8.7,7740
madras,4/16/2019,9,7280
madras,4/17/2019,9.1,6580
madras,4/18/2019,9.3,6430
madras,4/19/2019,9.5,5980
madras,4/20/2019,9.6,6290
madras,4/21/2019,9.8,6510
